trajectory,time,lon,lat,mass_oil,status
845,2017-08-10 21:30:00,48.571884,28.607912,0.66547,0
846,2017-08-10 21:30:00,48.574074,28.636618,0.663504,0
847,2017-08-10 21:30:00,48.565617,28.606583,0.665294,0
848,2017-08-10 21:30:00,48.581654,28.606125,0.663608,0
849,2017-08-10 21:30:00,48.572342,28.614584,0.665974,0
850,2017-08-10 21:30:00,48.560772,28.607883,0.662334,0
851,2017-08-10 21:30:00,48.563972,28.604986,0.66549,0
852,2017-08-10 21:30:00,48.577496,28.61953,0.665341,0
853,2017-08-10 21:30:00,48.57272,28.592953,0.665898,0
854,2017-08-10 21:30:00,48.564522,28.598997,0.66608,0
855,2017-08-10 21:30:00,48.58712,28.594683,0.665766,0
856,2017-08-10 21:30:00,48.565262,28.603447,0.666277,0
857,2017-08-10 21:30:00,48.549683,28.61709,0.666452,0
858,2017-08-10 21:30:00,48.573708,28.594276,0.664925,0
859,2017-08-10 21:30:00,48.582661,28.606878,0.665146,0
860,2017-08-10 21:30:00,48.568802,28.584633,0.665194,0
861,2017-08-10 21:30:00,48.568203,28.609245,0.664943,0
862,2017-08-10 21:30:00,48.56678,28.607584,0.66395,0
863,2017-08-10 21:30:00,48.588501,28.591402,0.664424,0
864,2017-08-10 21:30:00,48.568249,28.594654,0.665577,0
865,2017-08-10 21:30:00,48.573574,28.609024,0.662959,0
866,2017-08-10 21:30:00,48.575623,28.597559,0.665799,0
867,2017-08-10 21:30:00,48.553535,28.609228,0.665629,0
868,2017-08-10 21:30:00,48.573967,28.609161,0.665799,0
869,2017-08-10 21:30:00,48.578854,28.593464,0.665231,0
870,2017-08-10 21:30:00,48.560562,28.596485,0.665967,0
871,2017-08-10 21:30:00,48.559761,28.600594,0.666121,0
872,2017-08-10 21:30:00,48.560093,28.596827,0.663742,0
873,2017-08-10 21:30:00,48.569416,28.59527,0.665181,0
874,2017-08-10 21:30:00,48.577362,28.606363,0.664899,0
875,2017-08-10 21:30:00,48.57415,28.597553,0.66486,0
876,2017-08-10 21:30:00,48.580395,28.605837,0.663487,0
877,2017-08-10 21:30:00,48.562096,28.597441,0.665594,0
878,2017-08-10 21:30:00,48.570705,28.579597,0.664874,0
879,2017-08-10 21:30:00,48.570114,28.602196,0.663678,0
880,2017-08-10 21:30:00,48.568062,28.614952,0.666071,0
881,2017-08-10 21:30:00,48.562202,28.605385,0.666569,0
882,2017-08-10 21:30:00,48.565899,28.585855,0.664867,0
883,2017-08-10 21:30:00,48.574726,28.592936,0.666127,0
884,2017-08-10 21:30:00,48.573444,28.600168,0.66604,0
885,2017-08-10 21:30:00,48.568748,28.593399,0.665181,0
886,2017-08-10 21:30:00,48.56192,28.592798,0.665029,0
887,2017-08-10 21:30:00,48.581463,28.60804,0.666383,0
888,2017-08-10 21:30:00,48.57095,28.612959,0.665217,0
889,2017-08-10 21:30:00,48.561737,28.609167,0.665306,0
890,2017-08-10 21:30:00,48.557507,28.59878,0.664935,0
891,2017-08-10 21:30:00,48.574501,28.600473,0.66452,0
892,2017-08-10 21:30:00,48.589993,28.596144,0.66504,0
893,2017-08-10 21:30:00,48.585392,28.603802,0.663786,0
894,2017-08-10 21:30:00,48.574638,28.594786,0.662588,0
895,2017-08-10 21:30:00,48.571625,28.611376,0.665569,0
896,2017-08-10 21:30:00,48.570808,28.610239,0.662576,0
897,2017-08-10 21:30:00,48.581577,28.610153,0.66462,0
898,2017-08-10 21:30:00,48.573425,28.59836,0.66618,0
899,2017-08-10 21:30:00,48.557629,28.593113,0.66614,0
900,2017-08-10 21:30:00,48.571953,28.602449,0.664901,0
901,2017-08-10 21:30:00,48.567169,28.590757,0.663564,0
902,2017-08-10 21:30:00,48.563328,28.598433,0.664253,0
903,2017-08-10 21:30:00,48.562519,28.605974,0.665127,0
904,2017-08-10 21:30:00,48.571552,28.612856,0.665788,0
905,2017-08-10 21:30:00,48.578888,28.609184,0.666489,0
906,2017-08-10 21:30:00,48.561928,28.600798,0.664911,0
907,2017-08-10 21:30:00,48.574623,28.602211,0.664553,0
908,2017-08-10 21:30:00,48.571095,28.60873,0.665744,0
909,2017-08-10 21:30:00,48.571571,28.590401,0.66498,0
910,2017-08-10 21:30:00,48.573002,28.589544,0.665301,0
911,2017-08-10 21:30:00,48.572449,28.61117,0.665148,0
912,2017-08-10 21:30:00,48.568787,28.601568,0.66508,0
913,2017-08-10 21:30:00,48.564556,28.597973,0.664673,0
914,2017-08-10 21:30:00,48.57774,28.611032,0.664229,0
915,2017-08-10 21:30:00,48.560329,28.602255,0.665096,0
916,2017-08-10 21:30:00,48.570087,28.597752,0.666045,0
917,2017-08-10 21:30:00,48.571228,28.603676,0.662976,0
918,2017-08-10 21:30:00,48.584908,28.614492,0.665773,0
919,2017-08-10 21:30:00,48.566799,28.596714,0.665068,0
920,2017-08-10 21:30:00,48.559204,28.612026,0.666629,0
921,2017-08-10 21:30:00,48.582275,28.603741,0.665855,0
922,2017-08-10 21:30:00,48.579418,28.599003,0.665262,0
923,2017-08-10 21:30:00,48.573784,28.594934,0.666447,0
924,2017-08-10 21:30:00,48.576752,28.594666,0.665543,0
925,2017-08-10 21:30:00,48.569111,28.595217,0.6652,0
926,2017-08-10 21:30:00,48.578659,28.606989,0.66527,0
927,2017-08-10 21:30:00,48.565907,28.601641,0.665702,0
928,2017-08-10 21:30:00,48.571194,28.598373,0.664618,0
929,2017-08-10 21:30:00,48.577927,28.605,0.663866,0
930,2017-08-10 21:30:00,48.577732,28.617374,0.666348,0
931,2017-08-10 21:30:00,48.571972,28.596315,0.662558,0
932,2017-08-10 21:30:00,48.582024,28.621447,0.666691,0
933,2017-08-10 21:30:00,48.563408,28.599583,0.66638,0
934,2017-08-10 21:30:00,48.561371,28.602299,0.66515,0
935,2017-08-10 21:30:00,48.569965,28.607897,0.666002,0
936,2017-08-10 21:30:00,48.55217,28.598377,0.665548,0
937,2017-08-10 21:30:00,48.568985,28.594387,0.666149,0
938,2017-08-10 21:30:00,48.568539,28.597586,0.666437,0
939,2017-08-10 21:30:00,48.569504,28.610521,0.663096,0
940,2017-08-10 21:30:00,48.571907,28.615982,0.665498,0
941,2017-08-10 21:30:00,48.585621,28.600512,0.663791,0
942,2017-08-10 21:30:00,48.584641,28.602787,0.665804,0
943,2017-08-10 21:30:00,48.569088,28.585529,0.663973,0
944,2017-08-10 21:30:00,48.571377,28.605776,0.666168,0
945,2017-08-10 21:30:00,48.559521,28.598713,0.666361,0
946,2017-08-10 21:30:00,48.56918,28.619772,0.664788,0
947,2017-08-10 21:30:00,48.551529,28.605911,0.664522,0
948,2017-08-10 21:30:00,48.570637,28.600498,0.664472,0
949,2017-08-10 21:30:00,48.572723,28.593021,0.666046,0
950,2017-08-10 21:30:00,48.571095,28.607088,0.66544,0
951,2017-08-10 21:30:00,48.57592,28.601206,0.66613,0
952,2017-08-10 21:30:00,48.564987,28.605259,0.664909,0
953,2017-08-10 21:30:00,48.575832,28.604811,0.666416,0
954,2017-08-10 21:30:00,48.570698,28.598654,0.665936,0
955,2017-08-10 21:30:00,48.570133,28.61273,0.664003,0
956,2017-08-10 21:30:00,48.56369,28.597582,0.664587,0
957,2017-08-10 21:30:00,48.552979,28.59317,0.666501,0
958,2017-08-10 21:30:00,48.586044,28.603815,0.665557,0
959,2017-08-10 21:30:00,48.565556,28.599445,0.665339,0
960,2017-08-10 21:30:00,48.567276,28.603554,0.66389,0
961,2017-08-10 21:30:00,48.571423,28.621887,0.664713,0
962,2017-08-10 21:30:00,48.56612,28.59903,0.665542,0
963,2017-08-10 21:30:00,48.569473,28.606459,0.665283,0
964,2017-08-10 21:30:00,48.571445,28.59432,0.664843,0
965,2017-08-10 21:30:00,48.570591,28.612906,0.665392,0
966,2017-08-10 21:30:00,48.564217,28.596539,0.664927,0
967,2017-08-10 21:30:00,48.567196,28.606293,0.666518,0
968,2017-08-10 21:30:00,48.567291,28.606943,0.664588,0
969,2017-08-10 21:30:00,48.566929,28.607943,0.666615,0
970,2017-08-10 21:30:00,48.57835,28.610743,0.666697,0
971,2017-08-10 21:30:00,48.575642,28.595308,0.664232,0
972,2017-08-10 21:30:00,48.585953,28.594893,0.66481,0
973,2017-08-10 21:30:00,48.582123,28.597084,0.663748,0
974,2017-08-10 21:30:00,48.570889,28.606348,0.664327,0
975,2017-08-10 21:30:00,48.571259,28.597937,0.664165,0
976,2017-08-10 21:30:00,48.58115,28.60397,0.666601,0
977,2017-08-10 21:30:00,48.574589,28.594353,0.665793,0
978,2017-08-10 21:30:00,48.567554,28.605789,0.665354,0
979,2017-08-10 21:30:00,48.571049,28.60397,0.663289,0
980,2017-08-10 21:30:00,48.563763,28.603331,0.664235,0
981,2017-08-10 21:30:00,48.574539,28.596661,0.6662,0
982,2017-08-10 21:30:00,48.56427,28.622858,0.665731,0
983,2017-08-10 21:30:00,48.584976,28.600588,0.668649,0
984,2017-08-10 21:30:00,48.55505,28.605328,0.66584,0
985,2017-08-10 21:30:00,48.563374,28.604303,0.665422,0
986,2017-08-10 21:30:00,48.582809,28.601557,0.665417,0
987,2017-08-10 21:30:00,48.580879,28.598856,0.665648,0
988,2017-08-10 21:30:00,48.555717,28.606951,0.665699,0
989,2017-08-10 21:30:00,48.56765,28.602957,0.666081,0
990,2017-08-10 21:30:00,48.590111,28.603975,0.663351,0
991,2017-08-10 21:30:00,48.570667,28.598093,0.666132,0
992,2017-08-10 21:30:00,48.566097,28.600124,0.664489,0
993,2017-08-10 21:30:00,48.558418,28.614357,0.665828,0
994,2017-08-10 21:30:00,48.564369,28.604691,0.665005,0
995,2017-08-10 21:30:00,48.560497,28.611689,0.66546,0
996,2017-08-10 21:30:00,48.575451,28.596355,0.666052,0
997,2017-08-10 21:30:00,48.571648,28.599039,0.665395,0
998,2017-08-10 21:30:00,48.572407,28.601053,0.665546,0
999,2017-08-10 21:30:00,48.564251,28.597342,0.664247,0
0,2017-08-10 22:00:00,48.570549,28.603254,0.663043,0
1,2017-08-10 22:00:00,48.583164,28.605988,0.665417,0
2,2017-08-10 22:00:00,48.575363,28.604441,0.664391,0
3,2017-08-10 22:00:00,48.566608,28.599083,0.663948,0
4,2017-08-10 22:00:00,48.569,28.599543,0.662955,0
5,2017-08-10 22:00:00,48.560509,28.602255,0.665588,0
6,2017-08-10 22:00:00,48.570667,28.594679,0.662167,0
7,2017-08-10 22:00:00,48.572453,28.597809,0.664758,0
8,2017-08-10 22:00:00,48.571877,28.619892,0.664867,0
9,2017-08-10 22:00:00,48.574673,28.601936,0.66527,0
10,2017-08-10 22:00:00,48.572708,28.603003,0.665426,0
11,2017-08-10 22:00:00,48.554192,28.606806,0.663821,0
12,2017-08-10 22:00:00,48.574768,28.612009,0.664459,0
13,2017-08-10 22:00:00,48.555893,28.604231,0.664765,0
14,2017-08-10 22:00:00,48.558907,28.604679,0.665402,0
15,2017-08-10 22:00:00,48.559525,28.59305,0.663594,0
16,2017-08-10 22:00:00,48.577206,28.578775,0.664814,0
17,2017-08-10 22:00:00,48.56834,28.607769,0.665678,0
18,2017-08-10 22:00:00,48.56551,28.599514,0.66463,0
19,2017-08-10 22:00:00,48.574356,28.615273,0.665115,0
20,2017-08-10 22:00:00,48.580498,28.610165,0.66583,0
21,2017-08-10 22:00:00,48.57008,28.602448,0.664189,0
22,2017-08-10 22:00:00,48.574829,28.606331,0.663654,0
23,2017-08-10 22:00:00,48.563011,28.592241,0.665257,0
24,2017-08-10 22:00:00,48.565807,28.595854,0.664336,0
25,2017-08-10 22:00:00,48.575317,28.599905,0.664974,0
26,2017-08-10 22:00:00,48.581299,28.595425,0.664604,0
27,2017-08-10 22:00:00,48.567833,28.615866,0.664414,0
28,2017-08-10 22:00:00,48.573872,28.606291,0.66627,0
29,2017-08-10 22:00:00,48.570576,28.604879,0.665751,0
30,2017-08-10 22:00:00,48.576469,28.597683,0.66533,0
31,2017-08-10 22:00:00,48.551529,28.589621,0.663124,0
32,2017-08-10 22:00:00,48.565929,28.617048,0.66432,0
33,2017-08-10 22:00:00,48.572704,28.604202,0.661749,0
34,2017-08-10 22:00:00,48.58736,28.618147,0.664592,0
35,2017-08-10 22:00:00,48.578014,28.602144,0.665961,0
36,2017-08-10 22:00:00,48.571632,28.598804,0.665364,0
37,2017-08-10 22:00:00,48.558758,28.59938,0.665127,0
38,2017-08-10 22:00:00,48.585968,28.609804,0.665171,0
39,2017-08-10 22:00:00,48.562134,28.601534,0.664438,0
40,2017-08-10 22:00:00,48.572048,28.602306,0.665334,0
41,2017-08-10 22:00:00,48.582466,28.591644,0.665528,0
42,2017-08-10 22:00:00,48.574585,28.61779,0.663482,0
43,2017-08-10 22:00:00,48.568024,28.601227,0.665036,0
44,2017-08-10 22:00:00,48.564228,28.605682,0.665386,0
45,2017-08-10 22:00:00,48.58622,28.597343,0.664846,0
46,2017-08-10 22:00:00,48.567898,28.594471,0.665678,0
47,2017-08-10 22:00:00,48.570255,28.607216,0.666422,0
48,2017-08-10 22:00:00,48.575176,28.61652,0.665183,0
49,2017-08-10 22:00:00,48.560871,28.600761,0.664715,0
50,2017-08-10 22:00:00,48.572918,28.593325,0.663757,0
51,2017-08-10 22:00:00,48.564171,28.597429,0.665464,0
52,2017-08-10 22:00:00,48.544556,28.58761,0.665318,0
53,2017-08-10 22:00:00,48.578705,28.614456,0.665476,0
54,2017-08-10 22:00:00,48.582035,28.584848,0.664456,0
55,2017-08-10 22:00:00,48.569374,28.595152,0.664433,0
56,2017-08-10 22:00:00,48.566498,28.598822,0.666374,0
57,2017-08-10 22:00:00,48.558353,28.592751,0.665594,0
58,2017-08-10 22:00:00,48.579872,28.608742,0.665113,0
59,2017-08-10 22:00:00,48.574749,28.603722,0.664933,0
60,2017-08-10 22:00:00,48.560741,28.60265,0.665868,0
61,2017-08-10 22:00:00,48.581169,28.605858,0.665562,0
62,2017-08-10 22:00:00,48.568958,28.607168,0.664507,0
63,2017-08-10 22:00:00,48.567051,28.596201,0.665333,0
64,2017-08-10 22:00:00,48.561184,28.592627,0.663151,0
65,2017-08-10 22:00:00,48.56794,28.593012,0.664742,0
66,2017-08-10 22:00:00,48.553257,28.598415,0.665431,0
67,2017-08-10 22:00:00,48.55489,28.6007,0.665342,0
68,2017-08-10 22:00:00,48.567135,28.594389,0.664208,0
69,2017-08-10 22:00:00,48.563286,28.613949,0.666139,0
70,2017-08-10 22:00:00,48.594734,28.587652,0.665575,0
71,2017-08-10 22:00:00,48.578758,28.609697,0.664681,0
72,2017-08-10 22:00:00,48.562336,28.611971,0.663943,0
73,2017-08-10 22:00:00,48.571217,28.603781,0.664381,0
74,2017-08-10 22:00:00,48.570911,28.621481,0.663778,0
75,2017-08-10 22:00:00,48.573338,28.603584,0.664901,0
76,2017-08-10 22:00:00,48.575821,28.596869,0.665121,0
77,2017-08-10 22:00:00,48.573483,28.609806,0.663069,0
78,2017-08-10 22:00:00,48.561234,28.601547,0.664608,0
79,2017-08-10 22:00:00,48.569164,28.600063,0.663621,0
80,2017-08-10 22:00:00,48.574329,28.603704,0.664358,0
81,2017-08-10 22:00:00,48.581799,28.609808,0.664692,0
82,2017-08-10 22:00:00,48.574379,28.608465,0.665904,0
83,2017-08-10 22:00:00,48.57962,28.592524,0.663739,0
84,2017-08-10 22:00:00,48.556293,28.600367,0.665053,0
85,2017-08-10 22:00:00,48.570843,28.614189,0.664859,0
86,2017-08-10 22:00:00,48.570751,28.589239,0.66607,0
87,2017-08-10 22:00:00,48.574158,28.607893,0.665318,0
88,2017-08-10 22:00:00,48.568485,28.607649,0.665161,0
89,2017-08-10 22:00:00,48.574928,28.604902,0.665003,0
90,2017-08-10 22:00:00,48.57428,28.605331,0.664231,0
91,2017-08-10 22:00:00,48.566246,28.606529,0.666037,0
92,2017-08-10 22:00:00,48.56831,28.608829,0.66477,0
93,2017-08-10 22:00:00,48.582115,28.612514,0.665401,0
94,2017-08-10 22:00:00,48.593033,28.608377,0.664959,0
95,2017-08-10 22:00:00,48.579109,28.591148,0.66416,0
96,2017-08-10 22:00:00,48.576973,28.615261,0.665295,0
97,2017-08-10 22:00:00,48.571621,28.60742,0.663356,0
98,2017-08-10 22:00:00,48.561325,28.613297,0.6631,0
99,2017-08-10 22:00:00,48.582748,28.606422,0.664681,0
100,2017-08-10 22:00:00,48.567772,28.612663,0.662408,0
101,2017-08-10 22:00:00,48.567539,28.609039,0.662491,0
102,2017-08-10 22:00:00,48.577019,28.609901,0.666281,0
103,2017-08-10 22:00:00,48.575386,28.59564,0.665346,0
104,2017-08-10 22:00:00,48.56778,28.587374,0.66469,0
105,2017-08-10 22:00:00,48.589264,28.595633,0.665503,0
106,2017-08-10 22:00:00,48.575905,28.599854,0.665098,0
107,2017-08-10 22:00:00,48.592026,28.596176,0.665752,0
108,2017-08-10 22:00:00,48.568336,28.595514,0.665036,0
109,2017-08-10 22:00:00,48.581184,28.605934,0.665488,0
110,2017-08-10 22:00:00,48.563595,28.607903,0.665709,0
111,2017-08-10 22:00:00,48.56572,28.59832,0.663049,0
112,2017-08-10 22:00:00,48.573364,28.603449,0.664514,0
113,2017-08-10 22:00:00,48.578789,28.593618,0.664146,0
114,2017-08-10 22:00:00,48.572453,28.618092,0.665872,0
115,2017-08-10 22:00:00,48.575081,28.60523,0.665094,0
116,2017-08-10 22:00:00,48.584854,28.596298,0.664365,0
117,2017-08-10 22:00:00,48.569832,28.597742,0.663764,0
118,2017-08-10 22:00:00,48.575275,28.599087,0.665001,0
119,2017-08-10 22:00:00,48.565582,28.608116,0.665009,0
120,2017-08-10 22:00:00,48.581108,28.594795,0.664123,0
121,2017-08-10 22:00:00,48.558796,28.598553,0.665258,0
122,2017-08-10 22:00:00,48.582951,28.612726,0.666099,0
123,2017-08-10 22:00:00,48.555294,28.623327,0.664812,0
124,2017-08-10 22:00:00,48.567154,28.610918,0.664453,0
125,2017-08-10 22:00:00,48.568241,28.607168,0.664427,0
126,2017-08-10 22:00:00,48.562172,28.585775,0.664662,0
127,2017-08-10 22:00:00,48.567356,28.609388,0.666042,0
128,2017-08-10 22:00:00,48.584011,28.592075,0.664641,0
129,2017-08-10 22:00:00,48.577023,28.598177,0.665042,0
130,2017-08-10 22:00:00,48.577522,28.599199,0.664682,0
131,2017-08-10 22:00:00,48.558037,28.609837,0.664051,0
132,2017-08-10 22:00:00,48.556686,28.60203,0.665073,0
133,2017-08-10 22:00:00,48.581997,28.612301,0.666103,0
134,2017-08-10 22:00:00,48.571903,28.603127,0.664939,0
135,2017-08-10 22:00:00,48.572517,28.600296,0.665461,0
136,2017-08-10 22:00:00,48.564262,28.610527,0.665263,0
137,2017-08-10 22:00:00,48.570179,28.595881,0.664673,0
138,2017-08-10 22:00:00,48.572727,28.617155,0.664519,0
139,2017-08-10 22:00:00,48.565113,28.600283,0.664502,0
140,2017-08-10 22:00:00,48.567642,28.595028,0.664639,0
141,2017-08-10 22:00:00,48.582066,28.60128,0.666148,0
142,2017-08-10 22:00:00,48.57457,28.601458,0.665694,0
143,2017-08-10 22:00:00,48.582729,28.600626,0.664961,0
144,2017-08-10 22:00:00,48.578773,28.592415,0.663736,0
145,2017-08-10 22:00:00,48.583332,28.599636,0.663056,0
146,2017-08-10 22:00:00,48.562119,28.597713,0.665345,0
147,2017-08-10 22:00:00,48.587757,28.606564,0.664988,0
148,2017-08-10 22:00:00,48.577808,28.59536,0.664288,0
149,2017-08-10 22:00:00,48.562351,28.595776,0.665525,0
150,2017-08-10 22:00:00,48.559502,28.608301,0.6652,0
151,2017-08-10 22:00:00,48.573509,28.60405,0.665552,0
152,2017-08-10 22:00:00,48.556965,28.591354,0.6648,0
153,2017-08-10 22:00:00,48.565006,28.608753,0.663903,0
154,2017-08-10 22:00:00,48.564236,28.597515,0.665117,0
155,2017-08-10 22:00:00,48.570934,28.603939,0.665132,0
156,2017-08-10 22:00:00,48.578003,28.576946,0.665857,0
157,2017-08-10 22:00:00,48.575951,28.601763,0.664681,0
158,2017-08-10 22:00:00,48.579655,28.60557,0.664834,0
159,2017-08-10 22:00:00,48.574463,28.602726,0.665416,0
160,2017-08-10 22:00:00,48.563496,28.585451,0.66376,0
161,2017-08-10 22:00:00,48.567623,28.617794,0.665697,0
162,2017-08-10 22:00:00,48.571945,28.604277,0.664728,0
163,2017-08-10 22:00:00,48.563919,28.602142,0.66343,0
164,2017-08-10 22:00:00,48.580555,28.596405,0.664688,0
165,2017-08-10 22:00:00,48.570225,28.609964,0.665643,0
166,2017-08-10 22:00:00,48.587833,28.60507,0.665118,0
167,2017-08-10 22:00:00,48.578243,28.602299,0.665127,0
168,2017-08-10 22:00:00,48.571629,28.586361,0.665602,0
169,2017-08-10 22:00:00,48.568642,28.599962,0.664521,0
170,2017-08-10 22:00:00,48.56369,28.611322,0.664041,0
171,2017-08-10 22:00:00,48.581352,28.599792,0.664736,0
172,2017-08-10 22:00:00,48.553249,28.599936,0.664566,0
173,2017-08-10 22:00:00,48.583969,28.590633,0.664267,0
174,2017-08-10 22:00:00,48.579594,28.6033,0.664671,0
175,2017-08-10 22:00:00,48.571514,28.60136,0.664776,0
176,2017-08-10 22:00:00,48.569443,28.605652,0.665197,0
177,2017-08-10 22:00:00,48.575073,28.591774,0.664617,0
178,2017-08-10 22:00:00,48.583031,28.593212,0.666254,0
179,2017-08-10 22:00:00,48.577946,28.609911,0.66482,0
180,2017-08-10 22:00:00,48.572231,28.593281,0.664494,0
181,2017-08-10 22:00:00,48.569313,28.611622,0.663996,0
182,2017-08-10 22:00:00,48.565193,28.590113,0.664391,0
183,2017-08-10 22:00:00,48.580666,28.606306,0.663344,0
184,2017-08-10 22:00:00,48.570053,28.605965,0.664919,0
185,2017-08-10 22:00:00,48.574169,28.607765,0.664679,0
186,2017-08-10 22:00:00,48.5644,28.60236,0.66587,0
187,2017-08-10 22:00:00,48.563568,28.611486,0.664802,0
188,2017-08-10 22:00:00,48.566441,28.604685,0.664988,0
189,2017-08-10 22:00:00,48.569546,28.614956,0.665223,0
190,2017-08-10 22:00:00,48.57016,28.594858,0.664768,0
191,2017-08-10 22:00:00,48.576054,28.611355,0.665248,0
192,2017-08-10 22:00:00,48.575878,28.595737,0.666259,0
193,2017-08-10 22:00:00,48.570236,28.606331,0.663168,0
194,2017-08-10 22:00:00,48.577557,28.606747,0.661002,0
195,2017-08-10 22:00:00,48.567131,28.608208,0.662968,0
196,2017-08-10 22:00:00,48.572254,28.599018,0.665999,0
197,2017-08-10 22:00:00,48.56633,28.602354,0.664042,0
198,2017-08-10 22:00:00,48.573353,28.598026,0.661532,0
199,2017-08-10 22:00:00,48.572014,28.598648,0.665798,0
200,2017-08-10 22:00:00,48.577999,28.597673,0.665587,0
201,2017-08-10 22:00:00,48.576347,28.6021,0.665253,0
202,2017-08-10 22:00:00,48.573078,28.607574,0.664506,0
203,2017-08-10 22:00:00,48.583794,28.609552,0.664188,0
204,2017-08-10 22:00:00,48.566383,28.596306,0.665367,0
205,2017-08-10 22:00:00,48.586395,28.606876,0.664192,0
206,2017-08-10 22:00:00,48.575527,28.593636,0.665577,0
207,2017-08-10 22:00:00,48.579529,28.600252,0.662748,0
208,2017-08-10 22:00:00,48.571011,28.604755,0.664141,0
209,2017-08-10 22:00:00,48.567677,28.606565,0.664141,0
210,2017-08-10 22:00:00,48.560497,28.599138,0.664095,0
211,2017-08-10 22:00:00,48.564617,28.605787,0.665392,0
212,2017-08-10 22:00:00,48.586212,28.594299,0.664421,0
213,2017-08-10 22:00:00,48.573792,28.598537,0.66303,0
214,2017-08-10 22:00:00,48.572983,28.597124,0.665443,0
215,2017-08-10 22:00:00,48.571918,28.606121,0.665654,0
216,2017-08-10 22:00:00,48.576088,28.607161,0.666195,0
217,2017-08-10 22:00:00,48.57909,28.594593,0.664064,0
218,2017-08-10 22:00:00,48.573288,28.60078,0.665284,0
219,2017-08-10 22:00:00,48.565231,28.596113,0.662106,0
220,2017-08-10 22:00:00,48.577133,28.60288,0.663103,0
221,2017-08-10 22:00:00,48.561344,28.607458,0.665809,0
222,2017-08-10 22:00:00,48.580273,28.609024,0.664381,0
223,2017-08-10 22:00:00,48.58152,28.620394,0.666254,0
224,2017-08-10 22:00:00,48.566589,28.620935,0.663836,0
225,2017-08-10 22:00:00,48.567711,28.600168,0.665733,0
226,2017-08-10 22:00:00,48.579411,28.602621,0.666303,0
227,2017-08-10 22:00:00,48.581367,28.604412,0.66545,0
228,2017-08-10 22:00:00,48.551849,28.619722,0.665694,0
229,2017-08-10 22:00:00,48.568764,28.596325,0.66539,0
230,2017-08-10 22:00:00,48.572544,28.597794,0.662712,0
231,2017-08-10 22:00:00,48.575218,28.584726,0.666097,0
232,2017-08-10 22:00:00,48.560516,28.618067,0.664707,0
233,2017-08-10 22:00:00,48.576252,28.611557,0.664846,0
234,2017-08-10 22:00:00,48.56847,28.600794,0.663017,0
